keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,164,in_esgoto_rede_publica,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_esgoto_rede_publica_mun,fund_ai_in_esgoto_rede_publica_todas,fund_ai_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Esgoto sanitário em rede pública,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,165,in_esgoto_rede_publica,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_esgoto_rede_publica_est,fund_ai_in_esgoto_rede_publica_todas,fund_ai_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Esgoto sanitário em rede pública,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,166,in_esgoto_rede_publica,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_esgoto_rede_publica_fed,fund_ai_in_esgoto_rede_publica_todas,fund_ai_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Esgoto sanitário em rede pública,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,167,in_internet,todas,,fund_ai_in_internet_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de redes locais de conexão ""wireless"" para dispositivos.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_internet_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Internet,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2049,IN_INTERNET,,,,,,,,,
,168,in_internet,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_internet_mun,fund_ai_in_internet_todas,fund_ai_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Internet,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,169,in_internet,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_internet_est,fund_ai_in_internet_todas,fund_ai_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Internet,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,170,in_internet,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_internet_fed,fund_ai_in_internet_todas,fund_ai_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Internet,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,171,in_banheiro_ei,todas,,fund_ai_in_banheiro_ei_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de espaço equipado com instalações sanitárias para higiene pessoal/necessidades fisiológicas voltado à crianças de educação infantil.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_banheiro_ei_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Banheiro de educação infantil,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2050,IN_BANHEIRO_EI,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,172,in_banheiro_ei,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_banheiro_ei_mun,fund_ai_in_banheiro_ei_todas,fund_ai_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Banheiro de educação infantil,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,173,in_banheiro_ei,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_banheiro_ei_est,fund_ai_in_banheiro_ei_todas,fund_ai_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Banheiro de educação infantil,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,174,in_banheiro_ei,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_banheiro_ei_fed,fund_ai_in_banheiro_ei_todas,fund_ai_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Banheiro de educação infantil,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,175,in_biblioteca,todas,,fund_ai_in_biblioteca_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de biblioteca na escola, ou seja, ""local que dispõe de coleções de livros, materiais videográficos e documentos registrados em qualquer suporte (papel, filme, CD, DVD, entre outras mídias), destinados à consulta, pesquisa, estudo ou leitura. Geralmente, a biblioteca escolar é organizada e administrada por um profissional especializado – o bibliotecário.""",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_biblioteca_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Biblioteca,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2051,IN_BIBLIOTECA,,,,microdados_censo_escolar_2022,,,,"booleano -> vermelho = n tem, verde =  tem",ent_esg_dom_ren_1
,176,in_biblioteca,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_biblioteca_mun,fund_ai_in_biblioteca_todas,fund_ai_in_biblioteca_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Biblioteca,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,177,in_biblioteca,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_biblioteca_est,fund_ai_in_biblioteca_todas,fund_ai_in_biblioteca_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Biblioteca,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,178,in_biblioteca,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_biblioteca_fed,fund_ai_in_biblioteca_todas,fund_ai_in_biblioteca_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Biblioteca,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,179,in_biblioteca_sala_leitura,todas,,fund_ai_in_biblioteca_sala_leitura_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de biblioteca ou de espaço reservado aos alunos para consultas, leituras e estudos"" que esteja fora de uma eventual biblioteca.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_biblioteca_sala_leitura_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Biblioteca ou sala de leitura,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2052,IN_BIBLIOTECA_SALA_LEITURA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_sex_1
,180,in_biblioteca_sala_leitura,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_biblioteca_sala_leitura_mun,fund_ai_in_biblioteca_sala_leitura_todas,fund_ai_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Biblioteca ou sala de leitura,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,181,in_biblioteca_sala_leitura,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_biblioteca_sala_leitura_est,fund_ai_in_biblioteca_sala_leitura_todas,fund_ai_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Biblioteca ou sala de leitura,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,182,in_biblioteca_sala_leitura,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_biblioteca_sala_leitura_fed,fund_ai_in_biblioteca_sala_leitura_todas,fund_ai_in_biblioteca_sala_leitura_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Biblioteca ou sala de leitura,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,183,in_parque_infantil,todas,,fund_ai_in_parque_infantil_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de local destinado a crianças da educação infantil, com instalações/equipamentos projetados para a realização de atividades recreativas, jogos e brincadeiras de maneira segura.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_parque_infantil_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Parque infantil,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2053,IN_PARQUE_INFANTIL,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_sex_1
,184,in_parque_infantil,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_parque_infantil_mun,fund_ai_in_parque_infantil_todas,fund_ai_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Parque infantil,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,185,in_parque_infantil,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_parque_infantil_est,fund_ai_in_parque_infantil_todas,fund_ai_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Parque infantil,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,186,in_parque_infantil,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_parque_infantil_fed,fund_ai_in_parque_infantil_todas,fund_ai_in_parque_infantil_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Parque infantil,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,187,in_quadra_esportes,todas,,fund_ai_in_quadra_esportes_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de área (coberta ou descoberta) com terreno demarcado e preparado para a realização de determinadas práticas esportivas, como jogos de basquete, tênis, vôlei, futsal, entre outras.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_quadra_esportes_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Quadra de esportes,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2054,IN_QUADRA_ESPORTES,,,,microdados_censo_escolar_2022,,,,,ent_esg_mor_tot_1
,188,in_quadra_esportes,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_quadra_esportes_mun,fund_ai_in_quadra_esportes_todas,fund_ai_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quadra de esportes,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,189,in_quadra_esportes,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_in_quadra_esportes_est,fund_ai_in_quadra_esportes_todas,fund_ai_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quadra de esportes,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,190,in_quadra_esportes,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_in_quadra_esportes_fed,fund_ai_in_quadra_esportes_todas,fund_ai_in_quadra_esportes_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quadra de esportes,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,191,in_laboratorio_ciencias,todas,,fund_ai_in_laboratorio_ciencias_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de espaço com características e equipamentos próprios, destinado à demonstração ou realização de exames, análises, simulações, testes, ensaios, medições, entre outros, que contribuem para investigações científicas e atividades experimentais nas áreas de física, química e biologia.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_in_laboratorio_ciencias_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Infraestrutura e serviços,Laboratório de ciências,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental I,,,,,,,,,,,,,,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2054,IN_LABORATORIO_CIENCIAS,,,,,,,,,
,192,in_laboratorio_ciencias,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_in_laboratorio_ciencias_mun,fund_ai_in_laboratorio_ciencias_todas,fund_ai_in_laboratorio_ciencias_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Laboratório de ciências,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
